English,French
accident,accident
to buy,acheter
to help,aider
to like,aimer
airport,aéroport
to go,aller
friend,ami
animal,animal
ankle,cheville
apple,pomme
tree,arbre
arm,bras
to arrive,arriver
to have,avoir
bacteria,bactérie
bag,sac
balcony,balcon
bank,banque
bath,bain
bathroom,salle de bain
beautiful,beau
beautiful,belle
bedroom,chambre
bicycle,vélo
bird,oiseau
white,blanc
blue,bleu
blood,sang
body,corps
to drink,boire
book,livre
bookstore,librairie
bracelet,bracelet
brain,cerveau
bread,pain
breakfast,petit-déjeuner
brother,frère
bus,autobus
cake,gâteau
car,voiture
cat,chat
ceiling,plafond
cat,chat
hot,chaud
checkup,contrôle
cheese,fromage
chest,poumon
dog,chien
child,enfant
chocolate,chocolat
city,ville
class,séance
clinic,clinique
clothes,vêtements
coat,manteau
coffee,café
cold,froid
comb,peigne
computer,ordinateur
cough,toux
color,couleur
to run,courir
cry,pleurer
dance,danse
dark,sombre
day,jour
death,mort
difficult,difficile
dinner,dîner
to say,dire
disease,maladie
doctor,médecin
dog,chien
to give,donner
door,porte
to sleep,dormir
dream,rêve
dress,robe
funny,drôle
drug,medicament
ear,oreille
earrings,boucles d'oreilles
earth,terre
to listen,écouter
to write,écrire
elbow,coude
child,enfant
boring,ennuyeux
to be,être
eye,œil
face,visage
easy,facile
weak,faible
to do,faire
family,famille
family,famille
father,père
woman,femme
to close,fermer
fever,fièvre
girl,fille
finger,doigt
fire,feu
fish,poisson
flower,fleur
floor,sol
flower,fleur
flu,grippe
food,nourriture
foot,pied
forest,forêt
strong,fort
brother,frère
friend,ami
cold,froid
garage,garage
boy,garçon
glasses,lunettes
goodbye,au revoir
tall,grand
guide,guide
hair,cheveux
hand,mains
happy,heureux
hat,chapeau
head,tête
headache,maux de tête
health,santé
healthcare,santé
heart,coeur
hello,bonjour
happy,heureux
man,homme
hope,espoir
hospital,hôpital
hotel,hôtel
hour,heure
house,maison
infection,infection
injury,blessure
intelligent,intelligent
interesting,intéressant
jacket,veste
yellow,jaune
young,jeune
to play,jouer
kitchen,cuisine
knee,genou
laundry,laverie
leg,jambe
light,légère
slow,lent
lesson,leçon
library,bibliothèque
life,vie
light,lumière
lipstick,rouge à lèvres
to read,lire
living room,salon
heavy,lourd
love,amour
luggage,bagages
lunch,déjeuner
lung,poumon
house,maison
to eat,manger
map,carte
to walk,marcher
market,marché
mean,méchant
medical,médical
medicine,médicament
mother,mère
minute,minute
mirror,miroir
ugly,moche
money,argent
mountain,montagne
moon,lune
mother,mère
motorcycle,moto
mountain,montagne
mouth,bouche
music,musique
nail,ongle
neck,cou
necklace,collier
neighbor,voisin
night,nuit
no,non
black,noir
nose,nez
notebook,cahier
nurse,infirmière
ocean,océan
operation,opération
to open,ouvrir
pain,douleur
pants,pantalon
paper,papier
to speak,parler
to leave,partir
passport,passeport
patient,patient
country,pays
pen,stylo
pencil,crayon
pepper,poivre
father,père
perfume,parfum
small,petit
phone,téléphone
beach,plage
to play,jouer
please,s'il vous plaît
can,pouvoir
to take,prendre
prescription,ordonnance
fast,rapide
recovery,rétablissement
to watch,regarder
reservation,réservation
restaurant,restaurant
ring,anneau
river,rivière
road,route
roof,toit
red,rouge
street,rue
to run,courir
sad,triste
salt,sel
to know,savoir
scarf,écharpe
school,école
second,seconde
shampoo,shampoing
shoes,chaussures
shorts,shorts
shoulder,épaule
shower,douche
sickness,maladie
sister,soeur
skin,peau
skirt,jupes
sky,ciel
sleep,sommeil
smile,sourire
soap,savon
star,étoile
station,gare
stomach,estomac
story,histoire
street,rue
student,étudiant
subway,métro
sugar,sucre
suit,complet
sun,soleil
surgery,chirurgie
sweater,pull
nice,sympathique
sister,sœur
t-shirt,t-shirt
taxi,taxi
tea,thé
teacher,professeur
television,télévision
test,examen
thank you,merci
throat,gorge
ticket,billet
time,temps
toes,orteils
toothbrush,brosse à dents
toothpaste,dentifrice
tourist,touriste
towel,serviette
train,train
to work,travailler
treatment,traitement
tree,arbre
trip,voyage
sad,triste
umbrella,parapluie
vacation,vacances
vaccine,vaccin
to sell,vendre
green,vert
old,vieux
village,village
city,ville
virus,virus
to see,voir
car,voiture
to want,vouloir
walk,marche
wall,mur
watch,montre
water,eau
wind,vent
window,f fenêtre
work,travail
world,monde
wrist,poignet
yard,jardin
yes,oui
